reviewer_id,reviewer_name,idade,sexo,data_nacemento,data_empezou_valer,data_deixou_valer,actual
106093240,Antal,32,D,1991-03-02,2023-02-22 00:00:00,,1
106165698,Brianna,39,D,1980-02-07,2019-01-28 00:00:00,,1
106167910,Amanda,35,D,1989-05-27,2024-05-18 00:00:00,,1
106177302,Rene,43,D,1975-01-05,2017-12-25 00:00:00,,1
106179674,Rachael,18,D,2004-05-05,2022-05-01 00:00:00,,1
106183417,Brittany,35,D,1987-03-20,2022-03-11 00:00:00,,1
106185888,Nhan Hanh,36,D,1989-05-06,2025-04-27 00:00:00,,1
106252207,Hugh,57,D,1962-11-06,2019-10-23 00:00:00,,1
106259462,Adam,60,D,1956-12-23,2016-12-08 00:00:00,,1
106263339,Adolfo,36,D,1987-10-09,2023-09-30 00:00:00,,1
106272277,Teare,48,D,1975-11-10,2023-10-29 00:00:00,,1
106297038,Andrea,18,D,2003-04-05,2021-03-31 00:00:00,,1
106299689,Keisha,58,D,1963-02-15,2021-01-31 00:00:00,,1
106401536,Howard,32,D,1993-04-07,2025-03-30 00:00:00,,1
106412780,Ariel,52,D,1969-04-20,2021-04-07 00:00:00,,1
106425922,Sam,33,D,1991-07-20,2024-07-11 00:00:00,,1
106433306,Jacob,30,D,1989-11-15,2019-11-08 00:00:00,,1
106456248,Kalyn,34,D,1985-01-05,2018-12-28 00:00:00,,1
106458560,Noah,31,D,1994-01-09,2025-01-01 00:00:00,,1
106462631,Benjamin,25,D,1993-10-07,2018-10-01 00:00:00,,1
106599039,Emily,18,D,2001-01-24,2019-01-20 00:00:00,,1
106611269,Susan,34,D,1991-08-07,2025-07-29 00:00:00,,1
106611828,Emily,46,D,1978-04-14,2024-04-02 00:00:00,,1
106643804,Tiffany,32,D,1990-02-14,2022-02-06 00:00:00,,1
106669048,Leah,39,D,1986-08-24,2025-08-14 00:00:00,,1
106672283,Tim,40,D,1985-05-10,2025-04-30 00:00:00,,1
106713367,Gilbert,26,D,1992-01-31,2018-01-24 00:00:00,,1
106731049,Helen,23,D,2002-08-30,2025-08-24 00:00:00,,1
106738487,Donna,45,D,1979-05-24,2024-05-12 00:00:00,,1
106757010,Nicole,42,D,1980-07-13,2022-07-03 00:00:00,,1
106773419,Lithza,32,D,1986-10-21,2018-10-13 00:00:00,,1
106824017,Jeremy,18,D,2005-03-10,2023-03-06 00:00:00,,1
106824740,Marta Laufey,28,D,1990-05-31,2018-05-24 00:00:00,,1
106837437,Daniel,18,D,2005-12-05,2023-12-01 00:00:00,,1
106946147,Geo,18,D,2003-06-17,2021-06-12 00:00:00,2023-04-08 12:00:00,0
106946147,Geo,19,D,2003-06-17,2023-04-08 12:00:00,,1
106947043,Carey,18,D,2003-11-12,2021-11-07 00:00:00,,1
106949053,Renee,36,D,1986-05-03,2022-04-24 00:00:00,,1
106960423,Missy,70,D,1953-06-30,2023-06-13 00:00:00,,1
106970584,Eric,25,D,1995-10-20,2020-10-13 00:00:00,,1
107034314,Merlberg,45,D,1980-08-14,2025-08-03 00:00:00,,1
107041423,Amy,28,D,1993-08-26,2021-08-19 00:00:00,,1
107082199,John,34,H,1984-05-16,2018-05-08 00:00:00,,1
107082376,Gaspare,18,D,2000-11-13,2018-11-09 00:00:00,,1
107153070,Florian,28,D,1995-04-07,2023-03-31 00:00:00,,1
107159167,Linda,29,D,1993-10-24,2022-10-17 00:00:00,,1
107160788,Nancy,36,D,1983-10-26,2019-10-17 00:00:00,,1
107175351,Kimberly,31,D,1993-05-06,2024-04-28 00:00:00,,1
107178699,Jason,43,D,1978-08-29,2021-08-18 00:00:00,,1
107180242,Alex,55,D,1970-09-07,2025-08-24 00:00:00,,1
107181509,Leanna,41,D,1982-01-30,2023-01-20 00:00:00,,1
107211428,Ahmad,24,D,1996-02-07,2020-02-01 00:00:00,2021-11-17 00:00:00,0
107211428,Ahmad,25,D,1996-02-07,2021-11-17 00:00:00,,1
107236523,Philipp,42,D,1982-07-21,2024-07-10 00:00:00,,1
107252461,Ellen,27,D,1994-12-23,2021-12-16 00:00:00,,1
107265523,Ian,21,D,1996-05-19,2017-05-14 00:00:00,,1
107290723,Sean,47,D,1970-06-17,2017-06-05 00:00:00,,1
107293910,Kelsey,40,D,1979-02-12,2019-02-02 00:00:00,,1
107302331,Angeliki,34,D,1990-08-03,2024-07-25 00:00:00,,1
107311647,Maria,39,M,1981-09-13,2020-09-03 00:00:00,,1
107392861,Krista,18,D,2000-12-12,2018-12-08 00:00:00,,1
107400261,Brandi,26,D,1995-07-25,2021-07-18 00:00:00,,1
107413566,Lorelei,38,D,1985-04-18,2023-04-09 00:00:00,,1
107449247,Mike,18,D,2000-07-23,2018-07-19 00:00:00,,1
107453374,James,22,D,2002-05-24,2024-05-18 00:00:00,,1
107464933,Ken,32,D,1985-10-29,2017-10-21 00:00:00,,1
107472183,Angela,48,D,1975-09-08,2023-08-27 00:00:00,,1
107473161,Kyle,42,D,1975-03-22,2017-03-11 00:00:00,,1
107474009,Pei-Yuan,29,D,1990-01-24,2019-01-17 00:00:00,,1
107475100,Ben,36,D,1986-07-24,2022-07-15 00:00:00,,1
107476804,Timo,57,D,1960-02-01,2017-01-17 00:00:00,,1
107481030,Ashley,23,D,1994-03-17,2017-03-11 00:00:00,,1
107484030,Dale,49,D,1974-07-01,2023-06-19 00:00:00,,1
107493706,Raphael,38,D,1987-08-15,2025-08-05 00:00:00,,1
107498762,Isaak,31,D,1986-11-30,2017-11-22 00:00:00,,1
107499971,Emma,37,D,1982-10-05,2019-09-26 00:00:00,,1
107502452,William,46,D,1977-11-04,2023-10-24 00:00:00,,1
107551747,Rebecca,23,D,1996-08-25,2019-08-20 00:00:00,,1
107655841,Sultan,25,D,1998-12-13,2023-12-07 00:00:00,,1
107705179,Lisa,30,D,1993-05-22,2023-05-15 00:00:00,,1
107710919,Naomi,53,D,1969-12-20,2022-12-07 00:00:00,,1
107756532,Faye,29,D,1994-02-09,2023-02-02 00:00:00,,1
107768561,Marina,25,D,1993-03-06,2018-02-28 00:00:00,,1
107769394,Charmain M,36,D,1988-08-11,2024-08-02 00:00:00,,1
107793022,Jake,28,D,1995-07-27,2023-07-20 00:00:00,,1
107797231,Rita,47,D,1976-11-29,2023-11-18 00:00:00,,1
107799132,Jasmin,45,D,1979-09-10,2024-08-29 00:00:00,,1
107808077,Jonathan,25,D,1994-05-28,2019-05-22 00:00:00,,1
107832462,Laura,36,M,1988-07-02,2024-06-23 00:00:00,,1
107903622,Christoph,28,D,1994-09-30,2022-09-23 00:00:00,,1
107930478,Ann,47,D,1977-04-14,2024-04-02 00:00:00,,1
107931831,Rich,45,D,1974-11-18,2019-11-07 00:00:00,,1
107938836,Nicole,54,D,1971-07-05,2025-06-21 00:00:00,,1
107942671,Alexandra,43,D,1980-07-31,2023-07-21 00:00:00,,1
107945842,Jenefer,40,D,1977-01-12,2017-01-02 00:00:00,2018-11-06 00:00:00,0
107945842,Jenefer,41,D,1977-01-12,2018-11-06 00:00:00,,1
107949886,Natalie,40,D,1981-06-27,2021-06-17 00:00:00,,1
107972078,Corrina,32,D,1993-05-16,2025-05-08 00:00:00,,1
107978719,Mark,48,D,1971-06-02,2019-05-21 00:00:00,,1
108011412,Rachel,29,D,1992-09-19,2021-09-12 00:00:00,,1
108026391,Matt,48,D,1977-03-25,2025-03-13 00:00:00,,1
108027781,Doris,22,D,1997-06-20,2019-06-15 00:00:00,,1
108034752,Anthony,54,D,1970-12-10,2024-11-26 00:00:00,,1
108040660,Lola,46,D,1974-01-11,2019-12-31 00:00:00,,1
108048555,Nigel,42,D,1977-10-12,2019-10-02 00:00:00,,1
108114256,Michelle,50,D,1974-07-17,2024-07-04 00:00:00,,1
108142412,Kathy,36,D,1986-09-02,2022-08-24 00:00:00,2023-12-10 12:00:00,0
108142412,Kathy,37,D,1986-09-02,2023-12-10 12:00:00,,1
108151100,Jennifer,37,D,1984-12-27,2021-12-18 00:00:00,,1
108154255,Tyler,42,D,1977-03-25,2019-03-15 00:00:00,,1
108166246,Kerry,30,D,1993-10-28,2023-10-21 00:00:00,,1
108186488,Tatiana,27,M,1997-06-01,2024-05-25 00:00:00,,1
108202612,Daisy,20,D,2003-09-11,2023-09-06 00:00:00,,1
108209376,Kendrah,34,D,1990-01-30,2024-01-22 00:00:00,,1
108212297,Sam,27,D,1997-03-13,2024-03-06 00:00:00,,1
108215224,E'Sa,18,D,2003-05-28,2021-05-23 00:00:00,,1
108265886,Ethan,40,D,1983-11-13,2023-11-03 00:00:00,,1
108293437,Lydia,42,D,1979-07-17,2021-07-06 00:00:00,,1
108294088,Jason,33,D,1987-09-22,2020-09-13 00:00:00,,1
108302188,Gentry,18,D,2005-02-24,2023-02-20 00:00:00,,1
108307314,Lena,26,D,1991-12-30,2017-12-23 00:00:00,,1
108329228,Maria,43,M,1982-07-04,2025-06-23 00:00:00,,1
108356465,Martin,39,D,1983-02-07,2022-01-28 00:00:00,,1
108367169,Jennifer,35,D,1989-12-31,2024-12-22 00:00:00,,1
108383524,Carl,37,D,1986-09-04,2023-08-26 00:00:00,,1
108390207,Kaya,30,D,1994-02-28,2024-02-21 00:00:00,,1
108394823,Amanda,24,D,1997-07-17,2021-07-11 00:00:00,,1
108469418,Marcos,18,D,2001-10-20,2019-10-16 00:00:00,,1
108473462,Dorothy,48,D,1973-09-02,2021-08-21 00:00:00,,1
108481060,Kenda,40,D,1983-02-15,2023-02-05 00:00:00,,1
108489865,Jassyran,37,D,1988-06-24,2025-06-15 00:00:00,,1
108493350,Sala,40,D,1980-09-18,2020-09-08 00:00:00,,1
108539784,Iriana,38,M,1985-05-01,2023-04-22 00:00:00,,1
108565860,Cynthia,28,D,1995-04-07,2023-03-31 00:00:00,,1
108582259,Maren,30,D,1991-06-19,2021-06-11 00:00:00,,1
108584078,Nick,19,D,2001-02-28,2020-02-24 00:00:00,,1
108586775,Sara,20,D,2004-03-11,2024-03-06 00:00:00,,1
108598776,Pablo,23,D,1994-09-30,2017-09-24 00:00:00,,1
108599351,Brett,53,D,1970-03-31,2023-03-18 00:00:00,,1
108602554,Aloysius,35,D,1984-01-14,2019-01-05 00:00:00,,1
108618996,Heather,30,D,1995-05-05,2025-04-27 00:00:00,,1
108627588,J,39,D,1983-06-01,2022-05-22 00:00:00,,1
108633077,Sara,36,D,1988-11-05,2024-10-27 00:00:00,,1
108636705,Taylor,32,D,1988-08-08,2020-07-31 00:00:00,,1
108643240,Stefan,19,D,2003-01-04,2021-12-30 00:00:00,,1
108708282,Ryan,31,D,1992-01-07,2022-12-30 00:00:00,,1
108719095,Shlomo,20,D,2003-01-24,2023-01-19 00:00:00,,1
108759313,Robert,32,D,1988-08-18,2020-08-10 00:00:00,,1
108768009,Jillian,18,D,2005-01-12,2023-01-08 00:00:00,,1
108773354,Jessica Lynne,41,D,1984-08-14,2025-08-04 00:00:00,,1
108778057,Nicole,47,D,1977-01-03,2023-12-23 00:00:00,,1
108805657,海成,27,D,1997-10-10,2024-10-03 00:00:00,,1
108826801,Erin,34,D,1988-08-16,2022-08-08 00:00:00,,1
108861842,Alex,19,D,1999-07-04,2018-06-29 00:00:00,,1
108877450,Rachel,20,D,2002-05-06,2022-05-01 00:00:00,,1
108905973,Michelle,30,D,1992-06-12,2022-06-05 00:00:00,,1
108930393,Claire,18,D,2006-03-04,2024-02-28 00:00:00,,1
108969449,Leron,40,D,1979-09-01,2019-08-22 00:00:00,,1
108974968,Melissa,38,D,1986-05-14,2024-05-04 00:00:00,,1
108995827,Lois,29,D,1988-03-26,2017-03-19 00:00:00,,1
109017547,Joe,27,D,1998-09-06,2025-08-30 00:00:00,,1
109042878,Jeffrey,24,D,1997-09-04,2021-08-29 00:00:00,,1
109044177,Lucius,22,D,2003-07-06,2025-06-30 00:00:00,,1
109065161,Erin,36,D,1984-07-07,2020-06-28 00:00:00,,1
109106564,Jessica,70,D,1955-08-28,2025-08-10 00:00:00,,1
109136480,Stephanie,30,D,1992-02-04,2022-01-27 00:00:00,,1
109136534,Nathan,20,D,2004-04-29,2024-04-24 00:00:00,,1
109144820,Aline,22,D,1997-06-22,2019-06-17 00:00:00,,1
109150301,Frederico,43,D,1979-03-31,2022-03-20 00:00:00,,1
109156194,Amy,33,D,1989-07-04,2022-06-26 00:00:00,,1
109187444,Briana,48,M,1970-09-07,2018-08-26 00:00:00,,1
109198854,Lucy,32,D,1990-04-02,2022-03-25 00:00:00,,1
109246874,Eugene,41,D,1980-03-11,2021-03-01 00:00:00,,1
109258440,Brantley,51,D,1968-08-12,2019-07-31 00:00:00,,1
109270364,Marina,40,D,1979-04-17,2019-04-07 00:00:00,,1
109306889,Stephen,18,D,2000-10-09,2018-10-05 00:00:00,,1
109345250,Mardy,23,D,1994-07-19,2017-07-13 00:00:00,,1
109350048,Nate,18,D,2007-02-22,2025-02-17 00:00:00,,1
109405001,Diana,51,M,1966-04-01,2017-03-19 00:00:00,,1
109481533,Mike,36,D,1986-02-01,2022-01-23 00:00:00,,1
109482981,Jessica,39,D,1980-07-14,2019-07-05 00:00:00,,1
109485252,Danielle,50,D,1975-07-03,2025-06-20 00:00:00,,1
109486922,Aaron,58,D,1965-05-08,2023-04-24 00:00:00,,1
109502970,Justin,35,D,1982-05-07,2017-04-28 00:00:00,,1
109503952,Carolina,33,D,1991-07-27,2024-07-18 00:00:00,,1
109503997,Phiyomah,35,D,1986-03-16,2021-03-07 00:00:00,,1
109555740,Nigel,41,D,1984-06-23,2025-06-13 00:00:00,,1
109561902,Elizabeth,34,D,1985-02-01,2019-01-24 00:00:00,,1
109643066,Chuck,41,D,1976-01-25,2017-01-14 00:00:00,,1
109675533,Monica,18,D,2003-05-26,2021-05-21 00:00:00,,1
109686182,Anna,48,D,1974-07-16,2022-07-04 00:00:00,,1
109708356,Vicki,18,D,2006-11-11,2024-11-06 00:00:00,,1
109716415,Sarah,34,D,1987-10-12,2021-10-03 00:00:00,,1
109725362,Kalee,46,D,1975-11-12,2021-10-31 00:00:00,,1
109853130,Sylvie & Etienne,44,D,1975-08-29,2019-08-18 00:00:00,,1
109857024,Carina,30,D,1989-06-09,2019-06-02 00:00:00,,1
109864834,Melanie,50,D,1974-03-31,2024-03-18 00:00:00,,1
109883064,Ben,24,D,1993-07-22,2017-07-16 00:00:00,,1
109897167,Elliot,45,D,1976-07-16,2021-07-05 00:00:00,,1
109902473,Alisha,18,D,1999-02-16,2017-02-11 00:00:00,,1
109907900,Nancy,29,D,1994-03-01,2023-02-22 00:00:00,,1
109937681,Tara,60,D,1964-10-27,2024-10-12 00:00:00,,1
109982697,Jane,36,D,1982-01-30,2018-01-21 00:00:00,,1
109985533,Scott,23,D,2002-05-03,2025-04-27 00:00:00,,1
110000803,Toon,44,D,1980-08-08,2024-07-28 00:00:00,,1
110007573,Bruce,36,D,1988-04-01,2024-03-23 00:00:00,,1
110013522,Christine,20,D,2004-01-02,2023-12-28 00:00:00,,1
110019791,Angel,27,D,1995-03-14,2022-03-07 00:00:00,,1
110035330,Kristen,39,D,1985-05-22,2024-05-12 00:00:00,,1
110059151,Alanna,26,D,1994-02-08,2020-02-02 00:00:00,,1
110067173,Mikaela,28,D,1995-06-18,2023-06-11 00:00:00,,1
110072170,Lauren,28,D,1996-12-29,2024-12-22 00:00:00,,1
110109796,Lucas,51,D,1974-05-17,2025-05-04 00:00:00,,1
110141728,Kathy,18,D,1999-01-16,2017-01-11 00:00:00,,1
110145463,Rachel,40,D,1985-08-27,2025-08-17 00:00:00,,1
110154535,Jodi,45,D,1973-04-03,2018-03-23 00:00:00,,1
110164905,JoJo,35,D,1990-08-30,2025-08-21 00:00:00,,1
110194793,Elena,23,M,1994-03-07,2017-03-01 00:00:00,,1
110210545,Joshua,54,D,1969-06-03,2023-05-21 00:00:00,,1
110231561,Kelly,27,D,1993-01-07,2020-01-01 00:00:00,,1
110280935,Peter Valentin,28,D,1994-08-19,2022-08-12 00:00:00,,1
110286596,Jim,19,D,2004-05-24,2023-05-20 00:00:00,,1
110306380,Katherine,28,D,1992-09-20,2020-09-13 00:00:00,2022-12-28 12:00:00,0
110306380,Katherine,30,D,1992-09-20,2022-12-28 12:00:00,,1
110337876,Soumya,39,D,1985-09-16,2024-09-06 00:00:00,,1
110344422,Jessica,36,D,1987-06-18,2023-06-09 00:00:00,,1
110351726,Aleksandra,41,D,1978-10-01,2019-09-21 00:00:00,,1
110370582,Diane,43,D,1981-08-27,2024-08-16 00:00:00,,1
110372212,Amber,30,D,1995-03-12,2025-03-04 00:00:00,,1
110410356,Mario,29,D,1995-07-07,2024-06-29 00:00:00,,1
110433210,Scott,48,D,1976-11-08,2024-10-27 00:00:00,,1
110443760,Devon,35,D,1987-05-31,2022-05-22 00:00:00,,1
110467495,Amy,47,D,1972-08-29,2019-08-18 00:00:00,,1
110479855,Joe,53,D,1972-09-11,2025-08-29 00:00:00,,1
110490113,Leah,37,D,1985-10-11,2022-10-02 00:00:00,,1
110506097,Rod,41,D,1982-10-14,2023-10-04 00:00:00,,1
110508602,Tammy,37,D,1986-05-15,2023-05-06 00:00:00,,1
110520915,Jonathan,38,D,1980-12-04,2018-11-25 00:00:00,,1
110525850,John,32,H,1992-03-15,2024-03-07 00:00:00,,1
110533623,Beth,53,D,1971-04-21,2024-04-07 00:00:00,,1
110643766,David,22,H,1997-03-07,2019-03-02 00:00:00,,1
110646474,Jp,39,D,1985-10-29,2024-10-19 00:00:00,,1
110648825,Chaitanya,41,D,1981-09-26,2022-09-16 00:00:00,,1
110671515,Shelby,26,D,1995-05-23,2021-05-16 00:00:00,,1
110689180,Lisa,35,D,1987-06-10,2022-06-01 00:00:00,,1
110707370,Shelby,46,D,1975-06-12,2021-05-31 00:00:00,,1
110712539,Robert,32,D,1992-02-19,2024-02-11 00:00:00,,1
110718473,Colleen,29,D,1993-03-26,2022-03-19 00:00:00,,1
110725790,Dennis,51,D,1971-09-01,2022-08-19 00:00:00,,1
110765273,Ariana,50,M,1974-08-24,2024-08-11 00:00:00,,1
110795829,Lenard,34,D,1984-06-04,2018-05-27 00:00:00,,1
110806938,Edi,58,D,1959-09-18,2017-09-03 00:00:00,,1
110822479,Chris,45,D,1976-03-26,2021-03-15 00:00:00,,1
110838561,Brian,37,D,1986-11-28,2023-11-19 00:00:00,,1
110860368,Jasmyn,23,D,2002-06-28,2025-06-22 00:00:00,,1
111003143,Natalie,31,D,1990-01-11,2021-01-03 00:00:00,,1
111007305,Heidi,35,D,1989-05-31,2024-05-22 00:00:00,,1
111014146,Mark,27,D,1995-05-21,2022-05-14 00:00:00,,1
111029526,Shaina,31,D,1994-01-11,2025-01-03 00:00:00,,1
111031745,Phillip,36,D,1989-01-31,2025-01-22 00:00:00,,1
111045917,Mina,32,D,1990-07-14,2022-07-06 00:00:00,,1
111049684,Alfredo,31,D,1992-03-31,2023-03-24 00:00:00,,1
111074134,Anju,18,D,2006-05-17,2024-05-12 00:00:00,,1
111124485,Nicole,23,D,2001-10-14,2024-10-08 00:00:00,,1
111146191,Phillip,39,D,1983-09-15,2022-09-05 00:00:00,,1
111152049,Tracy,33,D,1986-07-15,2019-07-07 00:00:00,,1
111167567,Crystal,25,D,1999-12-06,2024-11-29 00:00:00,,1
111173337,Natália,21,D,2003-09-09,2024-09-03 00:00:00,,1
111174761,Sabrina,29,D,1990-07-27,2019-07-20 00:00:00,,1
111205130,Irene,41,D,1984-09-03,2025-08-24 00:00:00,,1
111210292,Chris,18,D,2003-12-04,2021-11-29 00:00:00,,1
111262916,Emily,33,D,1992-08-11,2025-08-03 00:00:00,,1
111272725,Jiayue,54,D,1970-10-27,2024-10-13 00:00:00,,1
111297903,Ivelisses,30,D,1989-02-27,2019-02-20 00:00:00,,1
111299390,Charlotte,35,D,1990-07-01,2025-06-22 00:00:00,,1
111329145,Paul,35,D,1985-10-20,2020-10-11 00:00:00,,1
111331230,Christa,43,D,1978-06-28,2021-06-17 00:00:00,,1
111332616,Bradley,61,D,1963-05-04,2024-04-18 00:00:00,,1
111336005,Anna,30,D,1994-01-15,2024-01-08 00:00:00,,1
111388796,Emily,60,D,1959-03-11,2019-02-24 00:00:00,,1
111427186,James,40,D,1982-12-15,2022-12-05 00:00:00,,1
111433041,Jenny,18,D,2004-05-06,2022-05-02 00:00:00,,1
111461960,Jon,40,D,1981-09-11,2021-09-01 00:00:00,,1
111486891,David,51,H,1971-07-02,2022-06-19 00:00:00,,1
111536479,Joanna,40,D,1985-02-26,2025-02-16 00:00:00,,1
111558381,Nagasanthi,50,D,1970-08-01,2020-07-19 00:00:00,,1
111570160,Paula,58,D,1964-08-13,2022-07-30 00:00:00,,1
111604294,Tyler,26,D,1992-01-17,2018-01-10 00:00:00,,1
111628046,Jonathan,24,D,1998-02-12,2022-02-06 00:00:00,,1
111638422,Damiem,45,D,1978-04-20,2023-04-09 00:00:00,,1
111643109,Tom,35,D,1986-07-27,2021-07-18 00:00:00,,1
111643148,Brandon,24,D,1994-02-03,2018-01-28 00:00:00,,1
111658672,Rachel,40,D,1982-05-23,2022-05-13 00:00:00,,1
111660313,Jennifer,18,D,2005-10-13,2023-10-09 00:00:00,,1
111679863,Deana,28,M,1989-10-01,2017-09-24 00:00:00,,1
111706527,Yuanchen,18,D,2001-07-28,2019-07-24 00:00:00,,1
111721381,Patricia,18,D,2000-01-08,2018-01-03 00:00:00,,1
111765948,Victoria,49,D,1974-05-16,2023-05-04 00:00:00,,1
111767263,Loïc,41,D,1983-10-11,2024-09-30 00:00:00,,1
111833284,Jeanne,44,D,1981-07-10,2025-06-29 00:00:00,,1
111897922,Katharine,24,D,2001-07-19,2025-07-13 00:00:00,,1
111906368,Maria,41,M,1977-09-18,2018-09-08 00:00:00,,1
111935018,Mohammed,46,D,1973-06-13,2019-06-02 00:00:00,,1
111937262,Hemil,42,D,1982-08-12,2024-08-01 00:00:00,,1
111939724,John,30,H,1992-07-17,2022-07-10 00:00:00,,1
111954183,Delaney,47,D,1975-10-14,2022-10-02 00:00:00,,1
111989724,Melinda,29,D,1990-07-07,2019-06-30 00:00:00,,1
111993802,James,18,D,2004-04-14,2022-04-10 00:00:00,,1
112001972,Juan,24,H,2001-04-30,2025-04-24 00:00:00,,1
112008588,Xavier,19,D,2000-03-20,2019-03-16 00:00:00,,1
112028367,Anamaria,38,M,1979-11-09,2017-10-30 00:00:00,,1
112131516,Elyce,61,D,1962-06-01,2023-05-17 00:00:00,,1
112160154,Leonor,47,D,1978-07-28,2025-07-16 00:00:00,,1
112168948,Laura,29,M,1996-08-02,2025-07-26 00:00:00,,1
112268726,Chandler,18,D,2007-07-09,2025-07-04 00:00:00,,1
112275823,Tresa,49,D,1975-05-30,2024-05-17 00:00:00,,1
112280104,Henrik,29,D,1993-06-15,2022-06-08 00:00:00,,1
112281212,Alan,39,D,1985-03-19,2024-03-09 00:00:00,,1
112330660,Anthony,72,D,1948-01-02,2019-12-15 00:00:00,,1
112344722,Tristan,49,D,1968-05-17,2017-05-05 00:00:00,,1
112361779,Ray,46,D,1973-11-14,2019-11-03 00:00:00,,1
112441630,Will,40,D,1977-04-03,2017-03-24 00:00:00,,1
112486503,Philomena,35,D,1990-05-28,2025-05-19 00:00:00,,1
112486525,Monica,29,D,1992-07-10,2021-07-03 00:00:00,,1
112513886,Alayna,44,D,1980-04-27,2024-04-16 00:00:00,,1
112575378,Eduardo,36,D,1989-04-15,2025-04-06 00:00:00,,1
112663621,Alexandra,33,D,1991-10-03,2024-09-24 00:00:00,,1
112672675,A,33,D,1990-04-01,2023-03-24 00:00:00,,1
112690027,Navjot,33,D,1989-04-20,2022-04-12 00:00:00,,1
112735332,Timothy,18,D,2001-08-14,2019-08-10 00:00:00,,1
112745798,Alessandro,36,D,1988-08-25,2024-08-16 00:00:00,,1
112756043,Mary,18,D,2006-09-26,2024-09-21 00:00:00,,1
112770548,P,29,D,1988-05-26,2017-05-19 00:00:00,,1
112772054,Dorothy,18,D,2004-07-01,2022-06-27 00:00:00,,1
112773863,Erica,53,D,1972-05-19,2025-05-06 00:00:00,,1
112774307,Zach,39,D,1985-01-11,2024-01-02 00:00:00,,1
112776939,Kate,20,D,2005-06-11,2025-06-06 00:00:00,,1
112897722,Stephanie,61,D,1961-06-06,2022-05-22 00:00:00,,1
112905828,Amanda,31,D,1994-03-08,2025-02-28 00:00:00,,1
112934564,Beth,45,D,1978-09-15,2023-09-04 00:00:00,,1
112938919,Patrycja,35,D,1987-01-25,2022-01-16 00:00:00,,1
112957702,Kimberly,23,D,2002-06-27,2025-06-21 00:00:00,,1
113044793,Thomas,33,D,1991-11-16,2024-11-07 00:00:00,,1
113074457,Jocelyn,45,D,1972-12-21,2017-12-10 00:00:00,,1
113110634,Tim,46,D,1971-11-04,2017-10-23 00:00:00,,1
113126418,Tiffany,42,D,1983-03-21,2025-03-10 00:00:00,,1
113134184,Meredith,28,D,1996-05-19,2024-05-12 00:00:00,,1
113161317,Sabina,28,D,1996-03-07,2024-02-29 00:00:00,,1
113169291,Philippe,37,D,1986-10-21,2023-10-12 00:00:00,,1
113199429,Leandra,18,D,2003-09-03,2021-08-29 00:00:00,,1
113205909,Shawn,36,D,1989-05-12,2025-05-03 00:00:00,,1
113237723,Cory,43,D,1980-03-31,2023-03-21 00:00:00,,1
113250370,Philippe,52,D,1969-02-28,2021-02-15 00:00:00,,1
113268835,Xanthe,18,D,2005-10-06,2023-10-02 00:00:00,,1
113271184,Ashley,29,D,1993-05-09,2022-05-02 00:00:00,,1
113276424,Heidi,30,D,1989-10-31,2019-10-24 00:00:00,,1
113294420,Travis,24,D,2000-03-20,2024-03-14 00:00:00,,1
113341448,Michael,24,D,1995-10-15,2019-10-09 00:00:00,,1
113372295,Yuan,45,D,1979-08-12,2024-07-31 00:00:00,,1
113383042,Jessica,37,D,1981-05-06,2018-04-27 00:00:00,,1
113384239,Diane,43,D,1981-09-04,2024-08-24 00:00:00,,1
113410105,Stephanie,35,D,1990-07-27,2025-07-18 00:00:00,,1
113421683,Andrew,21,D,1996-05-24,2017-05-19 00:00:00,,1
113459641,Jessika,48,D,1975-08-03,2023-07-22 00:00:00,,1
113465452,Jess,47,D,1972-03-15,2019-03-04 00:00:00,,1
113504451,Curtis,51,D,1973-04-07,2024-03-25 00:00:00,,1
113518633,Lori,27,D,1998-04-16,2025-04-09 00:00:00,,1
113519805,Patricia,35,D,1989-04-11,2024-04-02 00:00:00,,1
113549206,Shelly,25,D,1993-05-02,2018-04-26 00:00:00,,1
113593960,Kate,32,D,1990-05-30,2022-05-22 00:00:00,,1
113640081,Brooke,41,D,1982-05-02,2023-04-22 00:00:00,,1
113671899,Pam,42,D,1983-08-19,2025-08-08 00:00:00,,1
113714809,Ian,34,D,1991-05-10,2025-05-01 00:00:00,,1
113729054,Bryana,52,M,1967-03-30,2019-03-17 00:00:00,,1
113822707,Keith A,39,D,1978-07-09,2017-06-29 00:00:00,,1
113846226,Damian,35,D,1987-03-04,2022-02-23 00:00:00,,1
113851896,Alanna,50,D,1973-09-29,2023-09-17 00:00:00,,1
113856633,Lauren,56,D,1963-05-25,2019-05-11 00:00:00,,1
113864282,Jacob,35,D,1990-03-30,2025-03-21 00:00:00,,1
113868361,Deborah,18,D,2001-05-16,2019-05-12 00:00:00,,1
113868818,Sara,23,D,2000-04-27,2023-04-22 00:00:00,,1
113877595,David,38,H,1983-09-26,2021-09-16 00:00:00,,1
113887425,Anthony,18,D,2004-09-01,2022-08-28 00:00:00,,1
113900462,Tristan,21,D,1998-03-21,2019-03-16 00:00:00,,1
113904129,Yi-Nan,41,D,1982-04-11,2023-04-01 00:00:00,,1
113907506,Nira,18,D,2001-10-22,2019-10-18 00:00:00,,1
113917499,Lindsey,21,D,2003-04-28,2024-04-22 00:00:00,,1
113917568,Nancy,46,D,1977-04-06,2023-03-26 00:00:00,,1
